,blockNumber,date,from,to,txHash,collectionTokenId
1916,12931492,2021-07-31T05:33:40.000Z,0xE83C750b2708320bb134796c555b80DF39A3D97B,0xC896866E927e6F8a416Ba209976115E79fA0a66F,0xd6153a3f42aa233d4647a655ab28bf003a5317ba14083440e3422d3a08591e21,16000720
1917,11878649,2021-02-18T04:27:41.000Z,0x0000000000000000000000000000000000000000,0xE83C750b2708320bb134796c555b80DF39A3D97B,0xc99437c11345f5162218f15021834f2ef8460d438b65ef948f150edde61d99b6,16000721
1918,12931492,2021-07-31T05:33:40.000Z,0xE83C750b2708320bb134796c555b80DF39A3D97B,0xC896866E927e6F8a416Ba209976115E79fA0a66F,0xd6153a3f42aa233d4647a655ab28bf003a5317ba14083440e3422d3a08591e21,16000721
1919,11878649,2021-02-18T04:27:41.000Z,0x0000000000000000000000000000000000000000,0xE83C750b2708320bb134796c555b80DF39A3D97B,0xafa9092bdb2c945c8cc6510b911273e14974659f0a6f3fac3d802211439f2540,16000722
1920,12931492,2021-07-31T05:33:40.000Z,0xE83C750b2708320bb134796c555b80DF39A3D97B,0xC896866E927e6F8a416Ba209976115E79fA0a66F,0xd6153a3f42aa233d4647a655ab28bf003a5317ba14083440e3422d3a08591e21,16000722
1921,11878649,2021-02-18T04:27:41.000Z,0x0000000000000000000000000000000000000000,0xE83C750b2708320bb134796c555b80DF39A3D97B,0xc4da5c305bd69bc6793d100125920a1a5cd7f5081a99fa9754bc66f0b79c9935,16000723
1922,12931492,2021-07-31T05:33:40.000Z,0xE83C750b2708320bb134796c555b80DF39A3D97B,0xC896866E927e6F8a416Ba209976115E79fA0a66F,0xd6153a3f42aa233d4647a655ab28bf003a5317ba14083440e3422d3a08591e21,16000723
1923,11878673,2021-02-18T04:34:36.000Z,0x0000000000000000000000000000000000000000,0x5Dc5a7a7f39471a21b977cDfBE796b039AE3df56,0xb429b92012281b27f5e20cbd28252952b71d946799f2f9b36218c7e04ba05c8b,16000724
1924,11949479,2021-03-01T01:52:29.000Z,0x5Dc5a7a7f39471a21b977cDfBE796b039AE3df56,0x188Bd32F4c3b5FfAee22C2ec653f5d32Ed27d844,0x79cb60efcca7ac9df32d6c74a7b3a7cf8cabf6fdc6bc9a4dba7ec9f14876bcfe,16000724
1925,11878686,2021-02-18T04:36:08.000Z,0x0000000000000000000000000000000000000000,0xfCB1446008820afE90348048B633bC52173F18a1,0xc31141f65736338e1056aaaa3e89baca16846d14bea7b640aa6980ac0c019ff2,16000725
1926,14873963,2022-05-30T17:54:06.000Z,0xfCB1446008820afE90348048B633bC52173F18a1,0x940ED39FbD699D28F89F01c1B9C457540464e4C5,0x27578239b950dd64454c446456bfb712419429852585ccde13dbbb751cb69404,16000725
1927,11878686,2021-02-18T04:36:08.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x47a3a376d09824c60da39176b7465e191dc7a67770eca1aff82176081b51e90b,16000726
1928,11878698,2021-02-18T04:38:37.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x8177c43f5c1cdd65358f4cb09d8c6d3b7254108dabb9b8cd20b1933a1c11d8d6,16000727
1929,11878744,2021-02-18T04:48:46.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0xea52ae43368d99362f8b5d51f027d0dfc675ddccd3b7d5d0581af917c4dd31c4,16000728
1930,11899027,2021-02-21T07:50:28.000Z,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x77949c6E085acD4905d9094B30B8EF8e1cC0387B,0x82ad8fd46630415ed8b88f259c0ab266f15a004e1a5b9e9892510b487a8e834a,16000728
1931,12603888,2021-06-10T01:42:44.000Z,0x77949c6E085acD4905d9094B30B8EF8e1cC0387B,0xb01f41f32E4E90bE3B79B81F8050f9Aa990cac5C,0x51d94d38430b4b05b155e613b658af5e52a1d75cd5782dbb774a9c84e73a31d8,16000728
1932,13356882,2021-10-05T04:25:45.000Z,0xb01f41f32E4E90bE3B79B81F8050f9Aa990cac5C,0x72BF7f68edeBd58467859D268cd9385A4bbc987d,0x8b07fd8b7064f8d0a9d93a842a5f30b8b7a88eabac414bf1c56aa8311617e379,16000728
1933,11878750,2021-02-18T04:49:22.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x2b4decdc7d5690208bd0e08444b499f98750e20d73e77a853aa524e15a0cb24a,16000729
1934,11878763,2021-02-18T04:53:06.000Z,0x0000000000000000000000000000000000000000,0x606d2C436A07be40C276a6176bb1376C34e49Ee9,0xf035e49132d0a63cbcb7d2e712cc93004f83dc896599785c2ee69a95c71e1096,16000730
1935,12946456,2021-08-02T14:26:18.000Z,0x606d2C436A07be40C276a6176bb1376C34e49Ee9,0x325d26f0865D3C71Cd5Da25EC672Ad70F66c41B7,0x387a40255316e06ddff477307186c7e223d8aeda8afccd90afa98131b49e3673,16000730
1936,13076858,2021-08-22T18:52:07.000Z,0x325d26f0865D3C71Cd5Da25EC672Ad70F66c41B7,0xCBC31200fCcfBa4868F9C22ec8BDA53705C31BB1,0x740d0e273501e88c5960027036bccf3a39fb0798f00a160349e7064426b4172b,16000730
1937,11878764,2021-02-18T04:53:35.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0xae86f938bbfa4d549d4caa5327cbaa08fd2703fc9a7128f0b6ad1418fab39f43,16000731
1938,11878767,2021-02-18T04:54:02.000Z,0x0000000000000000000000000000000000000000,0x606d2C436A07be40C276a6176bb1376C34e49Ee9,0xd3aaffe54a98c0d692bdc028533b0befe28fe9678f10f64740c01948c81ff741,16000732
1939,11878795,2021-02-18T04:58:44.000Z,0x0000000000000000000000000000000000000000,0x1aaF5e41c2c73617bc120097547A3410CaF6718A,0x4411af2753ae1bedcfcd05d95285b3292f2502f4fc1beddde0b9efc4ec3e95a6,16000733
1940,13139351,2021-09-01T10:53:46.000Z,0x1aaF5e41c2c73617bc120097547A3410CaF6718A,0x4537f4f77B905ecEC557Ade40223F60b98894b28,0x9d04370a0f0eaf3cbdac709425dc034a7c1a8654cf787b79fea01890bacdbf4e,16000733
1941,13813746,2021-12-16T03:22:47.000Z,0x4537f4f77B905ecEC557Ade40223F60b98894b28,0xAf611d53B8D52fA4A059f84C61CcA0921D276dd8,0xc9e471465863a2a306b81f4f0f7b909fc1c9a00c480f304526a69fd765bed687,16000733
1942,13888061,2021-12-27T15:19:08.000Z,0xAf611d53B8D52fA4A059f84C61CcA0921D276dd8,0x5a5617BA16Beba3d04ae3C6b1e9d522c1856763C,0x8cb5c06e320b52cb851d5ee075fbdc76cb714440185a13f151f482aff7b7b501,16000733
1943,11878801,2021-02-18T04:59:03.000Z,0x0000000000000000000000000000000000000000,0xA0D71D516c6149c958c489aB24223C99f5Df906f,0x37485c0bc5689f558bf054a73c50cc100b6254451cbd28215957b62ef03a8941,16000734
1944,12201298,2021-04-08T20:17:34.000Z,0xA0D71D516c6149c958c489aB24223C99f5Df906f,0x7d42611012FDbE366Bf4A0481FC0E1aBf15E245A,0xc95d5a133cbd0f1206e307b977361ffe81101c6f13dbc17a048d36639352f6d1,16000734
1945,13618968,2021-11-15T07:18:27.000Z,0x7d42611012FDbE366Bf4A0481FC0E1aBf15E245A,0xB99a6171dF6ecD6b90ABEf6af6452fef0FFeF9C9,0x205bff9fe85c6cbdadab0991299ffdcb462c6639926b08c995fd79cc033f38c1,16000734
1946,11878807,2021-02-18T05:00:07.000Z,0x0000000000000000000000000000000000000000,0xfCB1446008820afE90348048B633bC52173F18a1,0x269a7d246fd604a9bced5e82b851a2e396f9d2c1c6b244d6bc2fdc119dd6b4d9,16000735
1947,14873967,2022-05-30T17:54:35.000Z,0xfCB1446008820afE90348048B633bC52173F18a1,0x940ED39FbD699D28F89F01c1B9C457540464e4C5,0xb0f62fcdfcfa898dade2f24d36f24e604856eac365bb62a1229ac2ce1a061fda,16000735
1948,11878820,2021-02-18T05:03:00.000Z,0x0000000000000000000000000000000000000000,0x1aaF5e41c2c73617bc120097547A3410CaF6718A,0xcdd68d950933f497de21edcbff58dc19a8207d826a659baa31d6f7e1c40d8d70,16000736
1949,13118499,2021-08-29T05:24:03.000Z,0x1aaF5e41c2c73617bc120097547A3410CaF6718A,0xd7F36d390B357984D2387129Bc796B1Be1A28cCC,0x8251558eb17626607ceba653ca632d32779d8bed904d18d4b2dd1648211e4913,16000736
1950,14423778,2022-03-20T14:24:27.000Z,0xd7F36d390B357984D2387129Bc796B1Be1A28cCC,0xBF793F554d854961d664be70F1E7cb22152BadAf,0xacf2f1c5f55164de9286ec8480e6623b21c8f56aceea74994f23d6bc2339db5e,16000736
1951,11878827,2021-02-18T05:03:44.000Z,0x0000000000000000000000000000000000000000,0x5a6E40B29bF20E4f60e7becB571aF5Ad5796A3c4,0x7a8f8fe4ead4c4b6d081002cef009c1c6ef87a9ac86f8cb099333af935bdbf4c,16000737
1952,12431966,2021-05-14T10:34:40.000Z,0x5a6E40B29bF20E4f60e7becB571aF5Ad5796A3c4,0x577eBC5De943e35cdf9ECb5BbE1f7D7CB6c7C647,0xae5dd5cc94ebfd876fafdfa7f1fc461d5019a5bb7f6ae6119775f8e4e0aad3fd,16000737
1953,11878830,2021-02-18T05:04:15.000Z,0x0000000000000000000000000000000000000000,0x1aaF5e41c2c73617bc120097547A3410CaF6718A,0x53ebdf4c0ad6b49421c9176ce59c438d7ed3c4f818615d20231148fd03c791d8,16000738
1954,11878870,2021-02-18T05:12:51.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x879d1820249ead88d9d3206cecf9dd8562cb1f8a214e0864d01b163fb9800194,16000739
1955,11918405,2021-02-24T07:06:34.000Z,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0xdaE48D7b5c73a95F74CAAe08F7f92D3B7927f449,0x93273ecd011ba9484d786a20efdcaef63c62edbd63ef353557f9f29c7ae4daff,16000739
1956,12553434,2021-06-02T06:34:21.000Z,0xdaE48D7b5c73a95F74CAAe08F7f92D3B7927f449,0xb01f41f32E4E90bE3B79B81F8050f9Aa990cac5C,0xb70846e23c41e33da082aad06ff488d970285cb7b72ae4ec8be3b09571433b66,16000739
1957,13200039,2021-09-10T19:55:40.000Z,0xb01f41f32E4E90bE3B79B81F8050f9Aa990cac5C,0x9f0004e85aB1a65d569cBd9a59A46ef0c84Cf470,0x47af61b19b04801220f60138f607355ca482f2f165ae22dae1240ed44d9e6e20,16000739
1958,11878875,2021-02-18T05:13:26.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x9bfcfe817f29e0959f94104a0d63101f084ae7ba596b673937b75c041691c1cb,16000740
1959,11919579,2021-02-24T11:33:05.000Z,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x0b7059d9e71bBd6E28677386b4c13c56B74b944D,0x1305cae12963c38fb578483e55eaef5599eba7d4b57e106ae213b4ed17939d71,16000740
1960,12723666,2021-06-28T16:51:00.000Z,0x0b7059d9e71bBd6E28677386b4c13c56B74b944D,0x38A4D889a1979133FbC1D58F970f0953E3715c26,0xf2273da690c1c73a1e728dcfb525054dae16c68df2a629dd8b5abb3290e623b2,16000740
1961,12742449,2021-07-01T14:57:43.000Z,0x38A4D889a1979133FbC1D58F970f0953E3715c26,0xAf93fCce0548D3124A5fC3045adAf1ddE4e8Bf7e,0x9c62882f0b49bbcaaa8b57d326344a613e635832192e144d92706484135c452b,16000740
1962,12742839,2021-07-01T16:21:30.000Z,0xAf93fCce0548D3124A5fC3045adAf1ddE4e8Bf7e,0x358100c75A442a1A40D9aa0662269d320D7F0F2e,0x7390fe03dc8274552083446d67665eb10463d41a366f3df2c7599a0f61cd0f66,16000740
1963,12927823,2021-07-30T15:39:05.000Z,0x358100c75A442a1A40D9aa0662269d320D7F0F2e,0x611a6eD0fde00423274509FB620Da0432C41f1b9,0x3340cdd96fe12d6b4965af78b41d320b8f3a244df0dd3638cc73a6cb9fe48dd6,16000740
1964,11879337,2021-02-18T06:59:15.000Z,0x0000000000000000000000000000000000000000,0x302B9DfC92DA56A19477C891A7b95cB7e32A5A69,0x506accf029176b3d8120c80983d7c293ef00b2b5763681d8127869cbf636fb91,16000741
1965,13033798,2021-08-16T03:20:34.000Z,0x302B9DfC92DA56A19477C891A7b95cB7e32A5A69,0x56cA0B9CFC2e88B5faDF1b37c77908265148Ef2B,0x2588a513acdd5b854afc9ec0fd4f60826dd6833b17f92bbbbc4f095aa3fff292,16000741
1966,13087980,2021-08-24T12:18:57.000Z,0x56cA0B9CFC2e88B5faDF1b37c77908265148Ef2B,0xCb3408baD3192777e561B362e8467c213231Ef9f,0x7c5abf048b4e7ff634b177a0dbf93c209d575bc579d5e0f13d52ef23d1c48124,16000741
1967,14621138,2022-04-20T09:37:54.000Z,0xCb3408baD3192777e561B362e8467c213231Ef9f,0xB6c5AA7D6e88fe1A9a08c14183d003071b32C9b2,0x02a57b31cbcf02027c6df5716ece2b5adffc13280a3250d39d3eca19c07c8c89,16000741
1968,14675936,2022-04-29T00:06:10.000Z,0xB6c5AA7D6e88fe1A9a08c14183d003071b32C9b2,0xCb3408baD3192777e561B362e8467c213231Ef9f,0xb999817a1a9063ae42d4faece02702182570dea1f6972a5ef4c9279e6ca52496,16000741
1969,14842573,2022-05-25T15:11:21.000Z,0xCb3408baD3192777e561B362e8467c213231Ef9f,0xD8974C6F79c8a5543632Be6865046A94698576Cf,0x71c8c574ece18309f34367c2ba46f4f57accde64ca511124b00f40178fd874c7,16000741
1970,14899345,2022-06-03T21:10:50.000Z,0xD8974C6F79c8a5543632Be6865046A94698576Cf,0xdf9749659A797f991693F16A9acE4B5347F77E5e,0x728215970483bfbb4b37e7e18a6608df70963102c20f5d5a486aa42cdbcc6c29,16000741
1971,11879480,2021-02-18T07:30:33.000Z,0x0000000000000000000000000000000000000000,0x11F0580a9398B497065EED311536CBD265c23aEC,0x48f6b922188502d9467b51fdec28cf08c2c4cd679427bf0bed195cf37b84bcae,16000742
1972,12940680,2021-08-01T16:28:26.000Z,0x11F0580a9398B497065EED311536CBD265c23aEC,0x9c19f0Bd6218f223320F5B51fA4F4F74A0f25b51,0xf97018400232679c4af1dc2fe5c79e0ae35d71d022012f4a7792b14c389a3cc5,16000742
1973,13300820,2021-09-26T10:18:13.000Z,0x9c19f0Bd6218f223320F5B51fA4F4F74A0f25b51,0xC4b5Bdc3b6d27a2E1c618498D3cBfd97358b2a3f,0xb7795ab64c9aa79e029aa48140282a5c7b88862fa7091905a480cd694415ec65,16000742
1974,11879557,2021-02-18T07:50:05.000Z,0x0000000000000000000000000000000000000000,0x11F0580a9398B497065EED311536CBD265c23aEC,0xc34f1803efe633cfdab05d470e377e0c4ee1d67dca11ffc542d75459c4f48e6d,16000743
1975,12940680,2021-08-01T16:28:26.000Z,0x11F0580a9398B497065EED311536CBD265c23aEC,0x9c19f0Bd6218f223320F5B51fA4F4F74A0f25b51,0xf97018400232679c4af1dc2fe5c79e0ae35d71d022012f4a7792b14c389a3cc5,16000743
1976,13300820,2021-09-26T10:18:13.000Z,0x9c19f0Bd6218f223320F5B51fA4F4F74A0f25b51,0xC4b5Bdc3b6d27a2E1c618498D3cBfd97358b2a3f,0xb7795ab64c9aa79e029aa48140282a5c7b88862fa7091905a480cd694415ec65,16000743
1977,11879968,2021-02-18T09:23:06.000Z,0x0000000000000000000000000000000000000000,0x3e81eA3A8a2D0B71a85468b02be83D09BFFfE476,0x2b33b5d6dca54a17c1c2d17cee61c0a241ed6a3d0a05699d5f55bae95b96f2d4,16000744
1978,12826244,2021-07-14T16:36:19.000Z,0x3e81eA3A8a2D0B71a85468b02be83D09BFFfE476,0x358100c75A442a1A40D9aa0662269d320D7F0F2e,0x17ed58de13bbf110c4da956a90244e99748de4c4d529e4f2dede0537e37a22e7,16000744
1979,13159944,2021-09-04T15:15:36.000Z,0x358100c75A442a1A40D9aa0662269d320D7F0F2e,0xaFE6520e39B77158e15b3377c1528B590a887800,0x1f3c1c849d0f84bb4e9c911d4957f05bf9e27abc76a48f9beaa837d7ced875d3,16000744
1980,14328126,2022-03-05T17:07:12.000Z,0xaFE6520e39B77158e15b3377c1528B590a887800,0xBf16F4f1daa97C693FBa53dBDF9F4b556f27f64f,0x06f54e1ef297631aafd7255c96716a69534b9af80052530147d76b5bc9a2adcf,16000744
1981,11880121,2021-02-18T09:56:44.000Z,0x0000000000000000000000000000000000000000,0x11F0580a9398B497065EED311536CBD265c23aEC,0xced57bc47a4af81cb930c44c21409a067e566b0b9f858fe0e9d4e4e153bb3d1e,16000745
1982,12940680,2021-08-01T16:28:26.000Z,0x11F0580a9398B497065EED311536CBD265c23aEC,0x9c19f0Bd6218f223320F5B51fA4F4F74A0f25b51,0xf97018400232679c4af1dc2fe5c79e0ae35d71d022012f4a7792b14c389a3cc5,16000745
1983,13300820,2021-09-26T10:18:13.000Z,0x9c19f0Bd6218f223320F5B51fA4F4F74A0f25b51,0xC4b5Bdc3b6d27a2E1c618498D3cBfd97358b2a3f,0xb7795ab64c9aa79e029aa48140282a5c7b88862fa7091905a480cd694415ec65,16000745
1984,11880481,2021-02-18T11:08:49.000Z,0x0000000000000000000000000000000000000000,0xE83C750b2708320bb134796c555b80DF39A3D97B,0x9633a0eb7f46cebd3fcb8893d4d4a484aeadda27139955ac88dc426c4a7cab1a,16000746
1985,12931481,2021-07-31T05:31:21.000Z,0xE83C750b2708320bb134796c555b80DF39A3D97B,0xC896866E927e6F8a416Ba209976115E79fA0a66F,0x6c0016e15545dab98b2b2c48b7665a958ce48e416709b693a0bc4300eb11860d,16000746
1986,11880820,2021-02-18T12:20:55.000Z,0x0000000000000000000000000000000000000000,0xf983557eC70fbf1A4B1e247AF7Bf10247E9B69c4,0x72e7740f196c4dea46d02f0ded105d623f5cf4a1949482e5f9b348b9ce4a9097,16000747
1987,12655266,2021-06-18T00:46:33.000Z,0xf983557eC70fbf1A4B1e247AF7Bf10247E9B69c4,0xFFb6D97Bd1E7B7bd08595096d15037401A1f416B,0x7e574a2662835a900f6f03444eb10a2fd450a371c6f2266652b394fd74449cdd,16000747
1988,11882386,2021-02-18T18:18:31.000Z,0x0000000000000000000000000000000000000000,0x53DDA0a69992B87E51F0f14B1337281f09A2c8Da,0x3657cc8385582508b6fa21b90a42414ed104eb10a2f22d4622a56abdcd0fad21,16000748
1989,11920990,2021-02-24T16:48:57.000Z,0x53DDA0a69992B87E51F0f14B1337281f09A2c8Da,0x6717aF6CeF0AC26999EEc6484Ed213C9fF81a257,0x84c4deba3cf6936a1dee263b7637e30da42a89131a552a6fd1024c86c8b02b3f,16000748
1990,13875862,2021-12-25T18:00:56.000Z,0x6717aF6CeF0AC26999EEc6484Ed213C9fF81a257,0x6Ad8Fe4E495e9709bE1A2Cc8A04646078e6b1ab0,0x2c8efdba084a71288c110e35768aa0d3579ac53a6bce66547f80a8ea31a9db72,16000748
1991,11882395,2021-02-18T18:20:12.000Z,0x0000000000000000000000000000000000000000,0x53DDA0a69992B87E51F0f14B1337281f09A2c8Da,0xf44344bc7df96c2574cf4b919ff2c3558104c4ea1edfc6ae00ffcc562da21842,16000749
1992,13076561,2021-08-22T17:52:54.000Z,0x53DDA0a69992B87E51F0f14B1337281f09A2c8Da,0xBE09e43A57F2980998cEdD08517eae7d5aE683Bb,0x1b71fe24ed9f89732a2072b6d8acc5a50cc4beb40ae66f0f8fef8f4fd02d33a8,16000749
1993,13646366,2021-11-19T15:37:51.000Z,0xBE09e43A57F2980998cEdD08517eae7d5aE683Bb,0xFc840AF78A496B52E378DfA94838402e1b7F71DD,0x770a44108f610387764d0ee29437e000756ff370796ca52dd6d852a0871b9e20,16000749
1994,13842144,2021-12-20T12:57:13.000Z,0xFc840AF78A496B52E378DfA94838402e1b7F71DD,0x073FF66Ec93c4dDD98EDafEaeCd677a7Ef61F000,0x0c24a0f3d0f0e680bb8717e7d587e6ce53d0089dfe523f1b441978cd494a514d,16000749
1995,11882401,2021-02-18T18:21:55.000Z,0x0000000000000000000000000000000000000000,0x53DDA0a69992B87E51F0f14B1337281f09A2c8Da,0x58866f9d0ad7bb89f41a4fd56f282184dc909c8561d9ab0ae9000f2a06f9df50,16000750
1996,11961889,2021-03-02T23:39:09.000Z,0x53DDA0a69992B87E51F0f14B1337281f09A2c8Da,0x6eF2376fA6e12Dabb3a3ED0Fb44E4ff29847Af68,0x5626cfc4f4c5045a12e4af09386d2a664a93b33aeeae389aa2651613070aec6e,16000750
1997,13025113,2021-08-14T19:19:06.000Z,0x6eF2376fA6e12Dabb3a3ED0Fb44E4ff29847Af68,0x9df947CD8a9810964473339c38a95201ECbE112d,0x2a5a03becb363d5a829dd8598d8beeee2c0f2b9dbc02b5383983fc570287a188,16000750
1998,11882842,2021-02-18T19:59:22.000Z,0x0000000000000000000000000000000000000000,0x93730CE5Ac9de1DB9F3FBb73bF522a690629CCEc,0xbfa979ca2347e65f4518001a90297fb6973262ea044a74ed54f08a4d04df3bc2,16000751
1999,11882939,2021-02-18T20:23:40.000Z,0x0000000000000000000000000000000000000000,0x93730CE5Ac9de1DB9F3FBb73bF522a690629CCEc,0xeccc666d0c7d6588b136b4c6e49ce8200ee558373992ab2ced095d6913689e49,16000752
2000,11883598,2021-02-18T22:46:57.000Z,0x0000000000000000000000000000000000000000,0x1092361f4eAfDC6e4555Ee761E87Ef9c67b9e42f,0x1730a43b2c568066d6db5c7792780dbdac3d067b1fc7cebf0e8752bd91863328,16000753
2001,13633741,2021-11-17T15:20:20.000Z,0x1092361f4eAfDC6e4555Ee761E87Ef9c67b9e42f,0xE468cE99444174Bd3bBBEd09209577d25D1ad673,0x02b1866efcae463fc035555b877aed4bc7991d228b8cd654b9d142bad6737786,16000753
2002,14679645,2022-04-29T14:08:51.000Z,0xE468cE99444174Bd3bBBEd09209577d25D1ad673,0x1092361f4eAfDC6e4555Ee761E87Ef9c67b9e42f,0xfe1a0689f2b94ffc9efefed9b21b141d754ee4aece2ed9a666401fd68d9dc6e0,16000753
2003,15109871,2022-07-09T17:56:28.000Z,0x1092361f4eAfDC6e4555Ee761E87Ef9c67b9e42f,0x2441f0711ACc5EbF3D5898Edfaef84d10D911651,0xc9181d0ea2d4a85ac9e096349c4827c91bbfc10849b8f685ee64ecfdb55f4a49,16000753
2004,11883637,2021-02-18T22:57:40.000Z,0x0000000000000000000000000000000000000000,0x8c9897C494DeaA0E0b642F33770072ef5bCBf73D,0x0a77687cf44b64efb60c39e90363a6369045e384aad619a704e1552405af767c,16000754
2005,13212793,2021-09-12T19:15:28.000Z,0x8c9897C494DeaA0E0b642F33770072ef5bCBf73D,0x8bF0b2956621733D65472738a8043A090BEdd138,0xf6380b7efa4a5a06cc17d64c6b9d46ed1510f5df89dce709d92a7a4c5bd0ed02,16000754
2006,11883717,2021-02-18T23:13:48.000Z,0x0000000000000000000000000000000000000000,0xD065654bF830b53c190f5C3146Ba526CD001052c,0x5aa152d0fc0c1ea174a62b4835fe378d982d755639e325b01431e2ca1bb211da,16000755
2007,11883741,2021-02-18T23:18:27.000Z,0x0000000000000000000000000000000000000000,0x504eec66fA2Ba8d44163ad484119Db60fD59c70c,0x420809fa4f5fef7f4222fc4714b14db6e764a34002bb7d176db841515f6f403e,16000756
2008,13110956,2021-08-28T01:36:04.000Z,0x504eec66fA2Ba8d44163ad484119Db60fD59c70c,0x54F35e5464222ddecE6e7230AC26fD51fA82f0f2,0x2927f4ccbe48eec4419ecf497a0e3bac05e4b848f075e805d00d7f51392371c3,16000756
2009,11883851,2021-02-18T23:44:25.000Z,0x0000000000000000000000000000000000000000,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0xe85ae3f1eff978dff5d5f1c205efcdf235b443dc5566275f4e9aaf8a9fcbcfbe,16000757
2010,12691094,2021-06-23T15:11:04.000Z,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x5d89Cc281c3F45433d93a33e1C64958B61Bbef7b,0xfc9b6ffe67e73039235d878e469a61afa023d0b7f067f4ed7362970ace081c7e,16000757
2011,11883859,2021-02-18T23:45:43.000Z,0x0000000000000000000000000000000000000000,0xAFD6537dB3aC19b37ec6c6C744bB6b91Eb476953,0xa66a3a007fd72c7f9c54c475505b14622f91cc7871ff024216c5ada0323b1d08,16000758
2012,11883905,2021-02-18T23:57:20.000Z,0x0000000000000000000000000000000000000000,0x62BA33Ccc4a404456e388456C332D871DaE7ae9e,0x7469a3b79c9a10c49bf9c320aed527f5dee67d1cc89a7fe2dfe5801c685a4796,16000759
2013,11897898,2021-02-21T03:36:00.000Z,0x62BA33Ccc4a404456e388456C332D871DaE7ae9e,0x7e97e648B6576187f1A4a03b194CBFD4eE76F543,0x3fb780d8ea1f1e96e00e63b271ecec19975e61bfde56ec7fb797ed41dcd544bf,16000759
2014,12037345,2021-03-14T14:53:43.000Z,0x7e97e648B6576187f1A4a03b194CBFD4eE76F543,0xAb48EdD90bdF367d326D827758BAcD2460c59d17,0xee8e157dbe7491e36897c7fce0606f869a0e85ab178db50619c3315f810f6667,16000759
2015,15113866,2022-07-10T08:37:44.000Z,0xAb48EdD90bdF367d326D827758BAcD2460c59d17,0xaAC9B0a1a753D02f957571a5C59f39604c4f68A1,0x7765abc9e84711a7d4e4808b3bf9cc104309bfd058e3c8ae61872428b5e510e1,16000759
2016,11883910,2021-02-18T23:58:04.000Z,0x0000000000000000000000000000000000000000,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x48d28c80818a5867a7f3694c48db7a5f5ff3ecadcafb1fdb1b3d3849e44339a8,16000760
2017,12691134,2021-06-23T15:21:48.000Z,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x5d89Cc281c3F45433d93a33e1C64958B61Bbef7b,0x7872d327f621799c613bd71730f0f526f1595af3e21ce97fc53b4a74c0a09f94,16000760
2018,11883913,2021-02-18T23:58:25.000Z,0x0000000000000000000000000000000000000000,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x67c5ad0f0e15972cd6d7548d3b5a54d47f586ccae310da22f008f2997d4e70d4,16000761
2019,12691095,2021-06-23T15:11:22.000Z,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x5d89Cc281c3F45433d93a33e1C64958B61Bbef7b,0xa2e246c629bab88278e9e100b8152d980b6577ac1ef8a0f1d9ec4be1e0a5c252,16000761
2020,11883937,2021-02-19T00:03:07.000Z,0x0000000000000000000000000000000000000000,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0xe6af009519f90e764383130d700ec62528db4706957966054c156637ac265397,16000762
2021,12846728,2021-07-17T21:46:37.000Z,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x5d89Cc281c3F45433d93a33e1C64958B61Bbef7b,0xae4b5dff93c4cf6d1cf2d644639ac3f38b684da9f09294f2461674d116c496ae,16000762
2022,11883980,2021-02-19T00:11:04.000Z,0x0000000000000000000000000000000000000000,0x1A56F2E94C4178C847c8689748551C3E1a149E7F,0x154b4602a0d1fb255de1802b8f15dd9bc4e85f730afae47c6f655c900ef769d2,16000763
2023,12161735,2021-04-02T18:34:14.000Z,0x1A56F2E94C4178C847c8689748551C3E1a149E7F,0x6717aF6CeF0AC26999EEc6484Ed213C9fF81a257,0x1925a862709071c8c3c3aed0eef03591d7e635a08f4ad0728d66c68ea05d1fe3,16000763
